Fighter,Format,Weight Class,date,form_last_5,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean,sig_str_lpm_rolling_mean,total_str_lpm_rolling_mean,head_lpm_rolling_mean,body_lpm_rolling_mean,leg_lpm_rolling_mean,distance_lpm_rolling_mean,clinch_lpm_rolling_mean,ground_lpm_rolling_mean
Aljamain Sterling,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,9,5.0,0.0,0.8,0.0,184.4,242.0,74.4,142.4,93.6,163.2,0.8,9.2,42.2,93.6,21.6,34.4,10.6,14.4,61.2,124.4,6.6,10.2,6.6,7.8,15.536511056511056,20.569041769041768,8.763243243243243,4.418378378378378,2.354889434889435,12.615429975429976,1.362162162162162,1.558918918918919
Cody Stamann,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,10,2.0,0.0,0.0,0.2,157.6,284.4,44.6,109.8,63.4,129.8,1.4,4.8,26.2,83.6,13.8,19.8,4.6,6.4,37.8,100.4,5.6,8.0,1.2,1.4,9.088648648648647,12.961081081081081,5.268108108108108,2.844324324324324,0.9762162162162162,7.658378378378377,1.1902702702702703,0.24
Irene Aldana,"Time format:
        
        3 Rnd (5-5-5)",Women's Bantamweight,10,4.0,0.2,0.2,0.0,3.2,279.0,81.0,212.2,86.6,218.0,0.0,0.2,54.2,170.0,11.8,22.8,15.0,19.4,77.0,207.4,3.6,4.2,0.4,0.6,17.79451788963008,18.933341419041845,12.11725894481504,2.5757186173438447,3.101540327471195,16.93557307459066,0.7764705882352941,0.08247422680412372
Lucie Pudilova,"Time format:
        
        3 Rnd (5-5-5)",Women's Bantamweight,7,1.0,0.0,0.6,0.2,106.8,244.8,42.4,134.8,55.4,150.8,0.6,1.8,29.6,114.8,5.6,9.6,7.2,10.4,30.6,119.0,4.2,6.2,7.6,9.6,9.498032786885245,12.868196721311477,6.516229508196721,1.4959016393442623,1.4859016393442623,6.248524590163934,1.42672131147541,1.8227868852459017
Carla Esparza,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,8,4.0,0.0,0.2,0.6,268.4,294.6,30.6,60.8,78.0,112.2,2.8,8.4,21.8,50.4,6.2,7.4,2.6,3.0,16.6,40.4,5.2,7.4,8.8,13.0,6.143736263736264,15.647472527472527,4.363956043956044,1.2597802197802197,0.52,3.3199999999999994,1.0637362637362637,1.7600000000000002
Tatiana Suarez,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,4,4.0,0.0,0.4,0.0,423.4,227.0,40.4,67.6,71.2,102.0,3.8,9.6,19.4,39.8,12.8,17.8,8.2,10.0,14.8,37.0,6.4,7.8,19.2,22.8,10.81911702332755,18.19121650279545,4.408791208791209,4.422502409870831,1.9878234046655099,4.268548293811452,2.4336456525930212,4.116923076923078
Charles Byrd,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,2,0.0,0.0,0.0,0.3333333333333333,92.66666666666667,81.66666666666667,16.666666666666668,31.333333333333332,25.333333333333332,40.666666666666664,0.3333333333333333,2.0,14.0,28.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,11.0,22.333333333333332,4.333333333333333,6.333333333333333,1.3333333333333333,2.6666666666666665,9.21661818780528,13.710883047033642,7.528675703858187,0.7236704900938479,0.9642719938532464,6.175950825970035,1.8978102189781023,1.1428571428571428
Darren Stewart,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,7,4.0,0.2,0.2,0.0,50.6,251.6,31.6,73.2,41.0,83.2,0.4,1.0,24.0,64.0,4.0,5.2,3.6,4.0,16.6,53.6,10.4,13.8,4.6,5.8,7.648072133963074,9.73273574000066,5.737738877695941,1.1141447303233478,0.7961885259437856,3.9817947617003,2.7462773722627736,0.9200000000000002
Jessica Andrade,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,15,3.0,0.4,0.0,0.0,43.8,186.6,37.6,87.6,46.6,97.0,1.0,2.0,18.6,60.2,10.4,18.2,8.6,9.2,30.6,79.2,5.6,7.0,1.4,1.4,12.154786299208315,14.094363522594335,6.659190902413147,2.8815246075577443,2.614070789237424,9.903221699268167,1.9400810729928992,0.3114835269472481
Karolina Kowalkiewicz,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,10,0.0,0.0,0.2,0.0,43.8,258.0,43.4,100.6,54.6,114.4,0.2,0.4,21.6,71.0,11.8,16.0,10.0,13.6,35.6,91.0,6.6,8.2,1.2,1.4,10.193619142572283,12.577666999002991,5.2577766699900295,2.668474576271187,2.267367896311067,8.246979062811565,1.690169491525424,0.2564705882352941
Diego Sanchez,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,3,2.0,0.0,0.0,0.0,340.25,288.25,33.5,64.0,51.0,85.5,2.0,2.75,21.0,47.25,7.25,10.75,5.25,6.0,8.5,29.0,3.25,4.0,21.75,31.0,7.220158102766798,10.766600790513834,4.543675889328063,1.5707509881422923,1.1057312252964426,1.7650197628458497,0.7428853754940712,4.712252964426877
Craig White,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,0.0,1.0,1.0,0.0,8.0,300.0,18.0,42.0,64.0,94.0,0.0,0.0,16.0,39.0,2.0,3.0,0.0,0.0,8.0,17.0,1.0,1.0,9.0,24.0,3.6,12.8,3.2,0.4,0.0,1.6,0.2,1.8
James Krause,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,3,3.0,0.75,1.0,0.25,125.5,251.75,74.75,129.75,89.75,146.5,0.25,2.25,53.25,103.75,11.75,15.5,9.75,10.5,68.25,121.0,5.25,6.75,1.25,2.0,18.787065637065638,22.996138996138995,13.483397683397683,3.1243243243243244,2.1793436293436295,16.625868725868727,1.8716216216216215,0.2895752895752896
Warlley Alves,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,7,2.0,0.4,0.6,0.2,88.0,133.6,27.0,54.0,31.6,60.0,1.0,1.2,13.4,35.2,6.0,8.4,7.6,10.4,21.2,47.0,3.6,4.4,2.2,2.6,13.440443455618086,15.605978148454117,4.572247160007568,4.302730270752711,4.565466024857807,9.46789450951186,2.0153498902447007,1.9571990558615262
Cory Sandhagen,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,13,4.0,0.2,0.4,0.2,110.4,192.0,53.2,112.0,65.6,126.8,0.6,1.4,33.8,88.2,7.0,9.6,12.4,14.2,38.8,87.6,0.8,1.4,13.6,23.0,21.366794838290453,29.802204674356023,17.098733587133868,1.5301077121930202,2.737953538963562,9.016027998107091,0.16000000000000006,12.19076684018336
Iuri Alcantara,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,0,0.0,0.0,2.0,0.0,73.0,61.0,9.0,24.0,13.0,29.0,1.0,1.0,9.0,24.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,7.0,9.0,8.852459016393443,12.78688524590164,8.852459016393443,0.0,0.0,0.9836065573770493,0.9836065573770493,6.885245901639345
Mickey Gall,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,8,3.0,0.0,0.6,0.4,85.8,219.8,27.8,62.0,34.6,70.6,0.6,3.2,21.6,54.0,2.8,4.2,3.4,3.8,18.4,48.6,6.4,9.6,3.0,3.8,6.036671802773497,7.753667850204328,4.711355262276411,0.6026582702485428,0.7226582702485429,3.989616131841629,1.4024706906947142,0.6445849802371542
George Sullivan,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,0.0,0.0,0.0,0.0,42.0,69.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.347826086956522,0.0,0.0,0.0,0.0,0.0,0.0
Drew Dober,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,14,4.0,0.4,0.0,0.0,110.0,196.6,36.2,78.4,51.0,95.6,0.4,0.4,26.8,65.4,5.0,7.4,4.4,5.6,24.0,64.6,5.0,5.8,7.2,8.0,11.580350637675975,14.71951957510125,9.323273574669171,1.187468321646795,1.06960874136001,6.924268063143242,1.213950378370686,3.442132196162047
Jon Tuck,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,0,0.0,0.0,1.0,0.0,0.0,300.0,33.0,75.0,39.0,81.0,0.0,1.0,16.0,53.0,10.0,15.0,7.0,7.0,29.0,68.0,1.0,2.0,3.0,5.0,6.6,7.8,3.2,2.0,1.4,5.8,0.2,0.6
Justin Gaethje,"Time format:
        
        5 Rnd (5-5-5-5-5)",Lightweight,10,4.0,0.6,0.0,0.0,13.2,161.6,47.8,70.6,48.2,71.2,0.0,0.0,31.0,51.8,3.8,5.0,13.0,13.8,45.2,66.6,2.0,3.2,0.6,0.8,15.963726455589015,16.123726455589015,9.72097400534819,1.4035099850249753,4.8392424652158486,14.999748909478347,0.7330232558139536,0.2309542902967121
James Vick,"Time format:
        
        5 Rnd (5-5-5-5-5)",Lightweight,3,0.0,0.0,0.0,0.0,36.75,161.0,21.75,45.5,24.25,48.0,0.0,0.0,8.75,28.75,5.5,7.75,7.5,9.0,19.75,41.5,1.0,2.25,1.0,1.75,6.758489363915327,7.475133926249545,2.778704426067509,1.8062997347480105,2.1734852030998075,5.98156628699225,0.2,0.5769230769230769
John Moraga,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,0,0.0,0.0,1.0,0.0,0.0,188.0,14.0,26.0,19.0,33.0,0.0,2.0,6.0,17.0,6.0,7.0,2.0,2.0,8.0,19.0,4.0,5.0,2.0,2.0,4.468085106382979,6.0638297872340425,1.9148936170212767,1.9148936170212767,0.6382978723404256,2.5531914893617023,1.2765957446808511,0.6382978723404256
Deiveson Figueiredo,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,14,4.0,0.8,0.6,0.0,89.2,218.0,28.6,52.8,38.2,63.4,1.0,2.2,21.0,43.2,7.0,8.6,0.6,1.0,17.4,37.6,3.8,5.8,7.4,9.4,8.233281075027994,10.558387458006719,6.041970884658455,2.071310190369541,0.11999999999999984,5.071220604703248,0.9620156774916016,2.200044792833147
Michael Johnson,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,12,2.0,0.0,0.0,0.2,30.0,235.8,58.6,139.2,60.8,141.8,0.2,0.8,28.8,96.4,19.6,31.2,10.2,11.6,56.6,136.8,0.4,0.6,1.6,1.8,23.773858267716534,24.653858267716537,9.374173228346455,9.705196850393701,4.694488188976377,22.933858267716538,0.07999999999999996,0.76
Andre Fili,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,13,3.0,0.2,0.2,0.0,87.0,277.4,49.4,142.8,53.2,147.8,2.0,3.4,35.6,123.8,7.4,10.8,6.4,8.2,47.4,139.2,0.8,1.4,1.2,2.2,10.339251336898396,11.123422459893048,7.5067379679144395,1.5283422459893048,1.3041711229946524,9.842566844919787,0.16,0.3366844919786096
Cortney Casey,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,6,2.0,0.0,0.4,0.0,20.6,278.4,53.4,141.4,88.4,179.4,0.2,1.4,35.2,117.6,7.0,10.4,11.2,13.4,47.8,134.0,4.6,6.4,1.0,1.0,10.849855072463768,18.353043478260872,7.1578743961352655,1.422512077294686,2.2694685990338166,9.660676328502415,0.942512077294686,0.24666666666666667
Angela Hill,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,20,2.0,0.0,0.2,0.0,36.8,256.0,80.6,158.6,82.8,160.8,0.4,1.4,50.6,120.8,23.6,30.2,6.4,7.6,65.6,140.2,14.2,17.6,0.8,0.8,21.968150470219435,22.471598746081504,13.932351097178685,6.7557993730407535,1.28,16.74746081504702,5.060689655172413,0.16
Rani Yahya,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,5,3.0,0.0,0.8,0.2,213.6,220.4,18.6,55.2,51.4,101.6,1.0,5.2,7.6,40.2,2.8,4.0,8.2,11.0,18.4,55.0,0.0,0.0,0.2,0.2,4.373787413787414,11.732517572517573,1.6259221859221857,0.6894142494142493,2.0584509784509786,4.333787413787414,0.0,0.04
Luke Sanders,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,3,1.0,0.5,0.0,0.0,63.5,150.25,53.5,100.5,59.25,106.75,0.5,1.75,40.25,83.5,7.25,9.25,6.0,7.75,45.0,90.5,5.5,6.5,3.0,3.5,21.35674701577441,23.303919421979714,15.399958590205042,2.980107822642755,2.9766806029266144,18.27186969153632,1.897172406205303,1.1877049180327868
Eryk Anders,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,14,2.0,0.8,0.2,0.0,96.8,252.0,33.2,75.4,35.6,77.8,1.2,2.6,26.6,66.4,6.2,8.6,0.4,0.4,24.8,62.6,5.8,9.6,2.6,3.2,7.999541734860884,8.717446808510639,6.648903436988543,1.2706382978723405,0.08,5.626252045826514,1.397905073649754,0.9753846153846153
Tim Williams,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,0,0.0,0.0,0.0,0.0,91.0,282.0,43.0,113.0,52.0,126.0,2.0,5.0,29.0,89.0,5.0,13.0,9.0,11.0,38.0,101.0,3.0,8.0,2.0,4.0,9.148936170212766,11.063829787234042,6.170212765957446,1.0638297872340425,1.9148936170212765,8.085106382978724,0.6382978723404255,0.425531914893617
Jake Ellenberger,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,0.0,0.0,0.0,0.0,21.0,146.0,12.0,14.0,12.0,14.0,0.0,0.0,6.0,8.0,2.0,2.0,4.0,4.0,10.0,11.0,2.0,3.0,0.0,0.0,4.931506849315069,4.931506849315069,2.4657534246575343,0.8219178082191781,1.6438356164383563,4.109589041095891,0.8219178082191781,0.0
Bryan Barberena,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,11,2.0,0.6,0.4,0.2,50.8,242.8,69.6,146.0,127.4,207.0,0.0,0.6,55.4,126.4,7.6,10.8,6.6,8.8,52.6,121.0,10.6,15.8,6.4,9.2,16.220982329634733,30.480921982397113,12.35092670606268,1.8938736949668857,1.976181928605169,11.775342465753424,2.6502948916930964,1.795344972188214
Joanne Wood,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,10,3.0,0.0,0.8,0.2,133.8,293.2,65.8,144.6,95.4,178.4,1.4,2.4,24.2,84.8,12.4,23.8,29.2,36.0,56.0,131.4,5.6,8.0,4.2,5.2,13.281871503135443,19.241815928804776,4.869274154181218,2.5214869888475837,5.891110360106643,11.311036010664264,1.1199999999999999,0.8508354924711801
Kalindra Faria,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,0,0.0,0.0,0.0,0.0,284.0,297.0,13.0,17.0,27.0,34.0,1.0,1.0,10.0,13.0,3.0,4.0,0.0,0.0,2.0,4.0,1.0,1.0,10.0,12.0,2.6262626262626263,5.454545454545454,2.0202020202020203,0.6060606060606061,0.0,0.40404040404040403,0.20202020202020202,2.0202020202020203
Andrew Sanchez,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,5,3.0,0.2,0.0,0.0,162.2,266.6,52.0,137.6,70.0,158.6,0.4,3.8,33.2,108.6,12.0,18.2,6.8,10.8,46.2,129.2,4.2,6.6,1.6,1.8,11.90071174064136,15.641719086790129,7.725943782166894,2.645289227114767,1.5294787313596974,10.726223551664981,0.8399999999999999,0.33448818897637794
Markus Perez,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,4,1.0,0.0,0.4,0.0,101.6,233.8,31.6,68.4,41.2,78.6,0.2,2.0,15.8,47.4,13.0,17.4,2.8,3.6,22.2,54.8,9.0,13.0,0.4,0.6,8.817354810107876,11.154668242943696,4.567187823259938,3.3537402098418796,0.8964267770060588,6.3809368996601155,2.356417910447761,0.08
Polyana Viana,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,9,2.0,0.0,1.2,0.0,24.6,196.0,27.4,67.4,60.2,105.4,0.4,1.4,11.8,47.2,9.4,13.6,6.2,6.6,22.6,61.8,2.8,3.2,2.0,2.4,6.292089498291884,14.828447771287324,2.7571681415929206,2.0757312252964426,1.4591901314025209,5.1335054274954235,0.5599999999999999,0.5985840707964603
JJ Aldrich,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,12,3.0,0.0,0.0,0.0,171.0,276.2,48.4,110.4,56.6,120.6,1.0,2.0,40.8,100.0,5.6,7.4,2.0,3.0,41.0,98.8,5.8,9.0,1.6,2.6,10.337458563535913,12.05635359116022,8.764861878453038,1.1462983425414364,0.42629834254143645,8.699668508287294,1.2914917127071823,0.34629834254143643
Cub Swanson,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,9,2.0,0.4,0.0,0.0,45.4,206.0,66.8,130.8,70.0,134.2,0.2,0.6,38.2,90.6,12.8,20.0,15.8,20.2,56.8,117.8,7.6,9.8,2.4,3.2,17.191652661064424,18.16736694677871,10.17577030812325,3.0511764705882354,3.9647058823529413,14.587366946778712,1.7214285714285715,0.8828571428571429
Renato Moicano,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,13,2.0,0.2,0.4,0.0,21.2,129.2,11.4,28.4,13.2,30.2,0.4,0.8,8.4,23.8,1.2,2.0,1.8,2.6,9.4,25.2,0.6,0.8,1.4,2.4,8.352875695732838,9.453410455091127,6.05771035687002,0.5137836952963004,1.781381643566517,7.880366692131398,0.14309723889555823,0.32941176470588235
Matt Sayles,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,3,1.0,0.0,0.5,0.25,77.0,220.25,41.75,105.0,51.0,115.25,0.25,1.0,22.0,78.75,11.5,15.25,8.25,11.0,32.0,90.25,3.25,5.0,6.5,9.75,11.265180533751963,13.968398744113028,5.749262166405023,3.2579591836734694,2.2579591836734694,8.583469387755102,0.7295918367346939,1.9521193092621665
Sheymon Moraes,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,3,2.0,0.5,0.0,0.0,45.5,271.75,42.5,103.5,45.25,106.5,0.0,1.0,19.0,69.25,19.5,29.5,4.0,4.75,33.25,88.5,7.5,10.0,1.75,5.0,8.83235294117647,9.382352941176471,3.860427807486631,3.9906417112299466,0.981283422459893,6.982352941176471,1.5,0.35
Demetrious Johnson,"Time format:
        
        5 Rnd (5-5-5-5-5)",Flyweight,0,0.0,0.0,0.0,0.0,36.0,300.0,81.0,134.0,121.0,174.0,1.0,2.0,23.0,62.0,19.0,21.0,39.0,51.0,73.0,125.0,7.0,8.0,1.0,1.0,16.2,24.2,4.6,3.8,7.8,14.6,1.4,0.2
Henry Cejudo,"Time format:
        
        5 Rnd (5-5-5-5-5)",Flyweight,6,4.0,0.4,0.2,0.0,151.6,244.2,62.2,119.6,79.2,137.6,1.6,5.6,35.6,87.4,13.6,17.4,13.0,14.8,41.0,93.2,10.4,13.6,10.8,12.8,18.59556839410503,22.007507783851104,12.91175223137065,3.0726932124818376,2.6111229502525424,9.272482183629695,2.1035051546391754,7.219581055836159
Danielle Taylor,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,0,0.0,0.0,1.0,0.0,0.0,300.0,34.0,123.0,35.0,124.0,0.0,1.0,22.0,104.0,8.0,11.0,4.0,8.0,31.0,120.0,3.0,3.0,0.0,0.0,6.8,7.0,4.4,1.6,0.8,6.2,0.6,0.0
Zhang Weili,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,11,5.0,0.2,0.4,0.2,110.6,232.6,75.8,168.0,92.6,186.8,1.0,4.2,41.6,112.2,9.2,17.6,25.0,38.2,58.0,145.4,6.6,9.2,11.2,13.4,22.929153199741435,26.5465287653523,12.766179702650291,3.6600904977375563,6.502882999353588,15.328610213316097,4.557181641887524,3.043361344537815
Alex Perez,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,9,4.0,0.6,0.2,0.0,119.4,236.8,37.8,74.8,59.4,100.4,0.8,1.8,24.2,55.8,4.4,7.0,9.2,12.0,25.0,57.6,6.2,8.4,6.6,8.8,9.080322531238593,13.990751127455843,5.854548209212574,1.0859560963942574,2.139818225631763,6.182812957899105,1.5775095733394893,1.3199999999999998
Jose Torres,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,0,0.0,0.0,0.0,0.0,0.0,226.0,29.0,76.0,30.0,77.0,0.0,0.0,22.0,67.0,7.0,9.0,0.0,0.0,25.0,71.0,4.0,5.0,0.0,0.0,7.699115044247788,7.964601769911504,5.84070796460177,1.8584070796460177,0.0,6.6371681415929205,1.0619469026548674,0.0
Thiago Santos,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,9,4.0,0.6,0.2,0.2,155.4,196.0,61.2,129.8,71.2,140.2,1.2,2.4,34.4,89.6,12.8,19.0,14.0,21.2,32.2,82.4,14.4,17.8,14.6,29.6,36.77268292682926,44.58439024390243,19.3239774859287,7.183339587242026,10.265365853658537,21.66596622889306,8.706716697936212,6.3999999999999995
Kevin Holland,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,25,3.0,0.0,1.2,0.6,201.4,272.6,52.2,88.0,110.0,150.4,1.4,2.6,28.0,58.2,13.2,17.4,11.0,12.4,35.4,67.4,5.4,6.2,11.4,14.4,11.875498970230295,24.029350308930912,6.475131997753229,3.0115558884104088,2.388811084066654,8.113611683205392,1.1787755102040818,2.5831117768208203
Ricardo Ramos,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,11,3.0,0.0,0.4,0.0,69.4,248.6,23.2,67.4,27.0,71.8,1.2,2.0,14.0,50.4,3.8,7.8,5.4,9.2,21.0,64.6,0.6,1.0,1.6,1.8,4.89360755515598,5.67487337794079,2.8925146989792263,0.8394914431652729,1.1616014130114807,4.423439760042645,0.1265116279069768,0.34365616720635855
Kyung Ho Kang,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,8,3.0,0.6,0.2,0.0,278.0,287.8,40.8,87.6,92.4,149.4,1.6,3.2,31.2,74.4,3.4,6.0,6.2,7.2,33.0,76.8,2.2,3.6,5.6,7.2,8.425439330543933,18.786276150627614,6.433974895397489,0.7514644351464435,1.2399999999999998,6.753138075313808,0.5523012552301255,1.1199999999999999
Ricky Simon,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,13,3.0,0.4,0.0,0.0,217.6,249.2,41.8,99.2,54.4,112.8,4.8,10.4,27.6,80.6,8.4,12.2,5.8,6.4,32.0,87.2,4.6,5.2,5.2,6.8,9.243478260869566,11.763478260869565,5.961739130434783,1.6800000000000002,1.6017391304347826,7.2834782608695665,0.9199999999999999,1.04
Montel Jackson,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,10,3.0,0.4,0.2,0.4,264.6,260.0,43.4,72.8,81.4,116.2,3.6,4.8,30.6,58.2,9.4,10.6,3.4,4.0,22.8,46.8,15.2,19.6,5.4,6.4,9.48,17.56,6.6,2.04,0.8400000000000001,5.119999999999999,3.12,1.2399999999999998
Marlon Vera,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,15,5.0,0.6,1.0,0.0,72.2,174.2,34.2,59.4,44.2,72.2,0.8,1.6,18.0,36.0,7.6,12.4,8.6,11.0,19.6,41.2,8.0,9.8,6.6,8.4,12.160418525222315,15.820372722758531,6.475601017750257,2.862223361333082,2.822594146138976,6.128863714034114,3.483108876709126,2.5484459344790755
Wulijiburen,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,1,0.0,0.0,0.5,1.0,212.5,296.5,24.0,46.0,36.5,60.0,2.5,5.0,12.0,25.5,7.0,13.5,5.0,7.0,15.5,36.0,3.0,3.5,5.5,6.5,4.874061433447099,7.417064846416382,2.4382252559726965,1.4215017064846416,1.014334470989761,3.1453924914675766,0.614334470989761,1.114334470989761
TJ Dillashaw,"Time format:
        
        5 Rnd (5-5-5-5-5)",Bantamweight,3,2.0,0.5,0.0,0.0,135.75,201.5,41.0,92.25,58.5,111.0,0.5,4.75,24.75,72.25,4.25,5.5,12.0,14.5,30.75,78.0,5.75,7.5,4.5,6.75,9.204464285714286,12.849285714285713,5.370892857142858,0.9339285714285714,2.899642857142857,6.864464285714286,1.2999999999999998,1.04
Cody Garbrandt,"Time format:
        
        5 Rnd (5-5-5-5-5)",Bantamweight,8,1.0,0.2,0.0,0.0,39.0,268.4,25.8,61.0,29.0,64.8,0.6,2.6,17.8,48.2,2.6,5.6,5.4,7.2,22.6,56.8,2.2,3.0,1.0,1.2,5.498868937486025,6.139002716750239,3.7725643428069717,0.537363448939387,1.1889411457396666,4.8337730470750655,0.4640000000000001,0.20109589041095893
Pedro Munhoz,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,11,3.0,1.0,0.2,0.0,59.8,270.2,89.6,193.0,100.0,204.8,0.0,1.0,52.0,136.2,14.8,27.8,22.8,29.0,78.2,173.2,5.2,9.8,6.2,10.0,19.188906694236234,21.378609459808736,11.268855001292325,3.0342310674592916,4.885820625484622,16.617461876453866,1.182982682863789,1.3884621349185837
Brett Johns,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,2,2.0,0.0,1.3333333333333333,0.3333333333333333,343.0,257.6666666666667,40.0,78.0,59.0,99.66666666666667,4.666666666666667,11.333333333333334,33.666666666666664,70.0,4.666666666666667,6.0,1.6666666666666667,2.0,24.0,60.0,7.333333333333333,8.0,8.666666666666666,10.0,9.76184971098266,14.981117533718688,8.348362235067437,1.0312138728323699,0.3822736030828517,4.946820809248555,1.858188824662813,2.956840077071291
Jordan Mein,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,1.0,0.0,0.0,1.0,543.0,300.0,14.0,38.0,27.0,53.0,3.0,4.0,9.0,32.0,3.0,3.0,2.0,3.0,6.0,26.0,0.0,0.0,8.0,12.0,2.8,5.4,1.8,0.6,0.4,1.2,0.0,1.6
Alex Morono,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,17,3.0,0.2,0.4,0.2,41.8,228.2,45.0,118.6,54.2,128.4,0.0,0.6,34.4,103.8,6.2,9.4,4.4,5.4,37.0,104.4,4.0,6.4,4.0,7.8,9.806313603322948,11.646313603322948,7.638089304257528,1.2882242990654205,0.8800000000000001,7.965192107995847,0.8,1.0411214953271029
Eddie Alvarez,"Time format:
        
        5 Rnd (5-5-5-5-5)",Lightweight,0,0.0,0.0,1.0,0.0,148.0,245.0,26.0,76.0,35.0,88.0,0.0,3.0,10.0,53.0,10.0,15.0,6.0,8.0,21.0,67.0,1.0,3.0,4.0,6.0,6.367346938775511,8.571428571428571,2.4489795918367347,2.4489795918367347,1.469387755102041,5.142857142857143,0.2448979591836735,0.979591836734694
Dustin Poirier,"Time format:
        
        5 Rnd (5-5-5-5-5)",Lightweight,11,4.0,0.4,1.4,0.0,98.2,224.6,89.0,171.4,109.4,193.0,0.6,3.2,72.6,150.0,8.8,12.4,7.6,9.0,77.2,157.6,8.0,9.2,3.8,4.6,20.81722878625134,26.283802363050484,16.35971356963838,1.9063945578231292,2.5511206587898316,18.316476906552097,1.662857142857143,0.8378947368421052
Joanna Jedrzejczyk,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,4,2.0,0.0,0.2,0.0,109.0,269.6,109.8,232.2,134.2,257.6,0.6,1.0,39.4,133.6,33.2,49.2,37.2,49.4,88.2,205.4,21.6,26.8,0.0,0.0,23.726486486486486,28.64756756756757,8.701621621621621,7.00972972972973,8.015135135135136,19.242162162162163,4.484324324324325,0.0
